TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
00b73372-8cf6-4d8a-bf2b-d65bddc3f3ac,CITY OF ROSENBERG,US,259,252,251,259,35,18,0,0,0,231,238473,222,58,196,0,0,0,0,0,0,-0.0340661602715544,-0.643974235769444
972e1eba-cc00-4bc0-b557-b2773b4797f7,BAILIWICK INC.,US,259,258,253,259,36,8,4,2,0,191,3466817,185,9,23,0,0,0,0,0,0,1.43254476547051,-0.445008114664725
6bae764a-b1aa-4546-abad-6f59bcce514d,BANCO GUBERNAMENTAL DE FOMENTO PARA PUERTO RICO,PR,259,259,258,259,18,9,0,0,0,203,694144,200,10,42,0,0,0,0,0,0,0.8340135289957,-0.933787406938929
5fbcc151-6ee7-4510-bd3c-662aea4bfa70,HOUSTON ROCKETS,US,259,256,255,259,14,14,3,2,0,207,710865,204,12,106,0,0,0,0,0,0,0.711593164848304,-1.05156124945299
924c0f91-505c-49a7-a156-5bb6106f963c,TIP TOP POULTRY INC.,US,259,258,258,259,187,121,99,54,49,190,325755,187,34,273,0,0,21,5,0,0,-0.320872232842565,-0.695248107988423
ac7c3118-fc35-445e-a060-6a4fc7e6af7d,ASSOCIATION EDENIS,FR,259,257,257,259,41,22,2,1,0,208,214329,202,63,392,0,0,4,2,0,0,-0.0720675839863199,-0.641283083066985
d67b17bc-c607-45ef-9e5f-df9a3d22c78d,SELMAN & CO,US,259,258,258,259,11,4,0,0,0,170,1645770,166,0,0,0,0,0,0,0,0,1.014669688409,-1.00380194523715
1d9f25c6-a4ef-42f5-ae30-3dd3ead4b23b,BOARD OF COUNTY COMMISSIONERS OF GARRETT COUNTY  MARYLAND,US,259,259,259,259,83,74,64,22,20,185,98914,172,39,163,0,0,0,0,1,1,-0.120167250539589,-0.708592595150506
8c0d46f9-ce3e-47dc-9d02-6f220df9dfb3,SOUTHEASTERN RETINA ASSOCIATES,US,259,256,258,259,120,42,13,9,7,181,86614,169,20,63,0,0,2,2,1,1,0.512210476514125,-1.15142181567017
36ffcfda-3e04-485b-a7c2-0e47f7027b26,INGROOVES MUSIC GROUP,US,259,170,258,259,24,12,5,4,4,79,77893,72,27,440,4,3,1,1,51,46,2.95894828876134,1.34568672844482
c7ff771c-352a-4d42-b73d-b5f8d2cdb4f3,æžå¹¸ç”º,JP,259,249,259,259,14,6,3,3,3,104,4322,95,12,22,0,0,0,0,0,0,0.307370722975958,-1.52687295851273
5b1dc300-bdf9-4332-af9d-b2e5da90e81c,OPHTHOTECH CORP.,US,259,259,258,259,46,22,18,12,11,41,31387,41,8,178,0,0,2,1,0,0,-0.150976462301968,-2.33351943379876
8df740fa-88a3-41b3-a1fd-409c2d290b2f,ALTANA,DE,259,3,257,259,87,33,17,10,4,4,610,4,0,0,0,0,0,0,0,0,2.71531042478,-1.16149059814711
3c7f172b-6d56-4d2f-82f3-a7477eacb085,SDA EXPRESS COURIER SPA,IT,259,255,252,259,241,223,0,0,0,1,8,1,0,0,0,0,0,0,0,0,-0.0880379411229002,1.6613959272675
556803fb-265f-47c6-9522-518b4270aa35,HORTEN ADVOKATPARTNERSELSKAB,DK,259,252,252,259,230,105,45,6,4,0,0,0,0,0,0,0,0,0,0,0,0.0327061559168515,-0.355858015255657
0e32fd4b-a692-4af2-822f-7b43261b5532,E&S GLOBAL CO.  LTD.,KR,259,250,250,259,1,1,0,0,0,1,10,1,0,0,0,0,0,0,1,1,-0.124312756867311,-2.44506779504096
943c9972-e24c-4fe7-8e05-ad38bc170c46,DPD.BE,NL,259,251,254,259,37,32,29,24,22,0,0,0,0,0,0,0,0,0,0,0,-0.423826492524419,-2.27262794507014
015d0fbf-d71c-45b6-bffc-a21028b569b7,REYNOLDS LEVERAGED SERVICES,US,259,7,257,259,27,14,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2.92733084855218,-1.09562892300738
b926da45-ea02-4b16-be2f-08a87918e167,DIANA UNICHARM JSC,VN,259,0,258,259,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10701137507658,-1.13165602786419
33367ba3-fd68-4211-9320-249d1732e5ed,RURAL CITY OF WANGARATTA,AU,260,258,254,260,184,80,21,8,4,259,1604876,253,8,31,0,0,0,0,0,0,0.42018523134583,-0.128578399726624
bcb1d87a-d2bc-486e-a62b-9ac9c746bc1b,SIGMATEK GMBH & CO KG,AT,260,259,259,260,24,8,3,1,0,341,713922,329,6,22,0,0,0,0,1,1,1.0519541221898,-0.550555108117557
99452140-f603-4a9b-a129-1d225394be01,AGENCIA DE DESARROLLO RURAL-ADR,CO,260,260,260,260,137,74,19,14,11,258,175400,257,106,376,0,0,2,2,0,0,-0.432897659794251,0.174393046140634
706cbaa5-22c1-4a00-b4fb-46187f2d01f2,DRAPER ADEN ASSOCIATES,US,260,256,256,260,53,40,22,18,17,258,682189,253,34,110,0,0,1,1,0,0,0.454934266607165,-0.767777305991492
2ff1bbf0-c017-4130-bfc5-f9b6b0347029,QHR TECHNOLOGIES,CA,260,260,252,260,227,169,78,45,36,272,757273,254,32,860,1,1,8,4,0,0,0.192617438857912,0.308018250311039
c6ac664b-ae27-4d5d-b4e6-bb5717196fc7,UNITED KINGDOM ATOMIC ENERGY AUTHORITY,GB,260,259,259,260,156,125,82,46,40,257,311674,251,60,562,4,1,18,5,1,1,0.0145008426650121,-0.58483360690388
129635a4-f28a-47c4-9201-8f4e7ae78418,WALLA WALLA COUNTY,US,260,260,254,260,15,8,0,0,0,252,240220,242,20,116,0,0,0,0,0,0,0.788146970249434,-0.821696257969103
6dc38cd4-4d4f-4826-9649-17854289d170,EDUCATION NETWORKS OF AMERICA,US,260,260,258,260,88,56,44,21,16,244,2080728,226,26,1403,0,0,0,0,0,0,0.107243476895722,-0.890814304044133
766a6d33-c463-4959-bdae-ad15ddff67d6,NORTHWEST MEDICAL SPECIALTIES,US,260,258,255,260,196,74,37,28,25,233,244576,226,93,509,0,0,1,1,0,0,-0.423399319661688,-0.216536311324588
03cc7ce4-ab8a-4a1d-a47b-a00325f9d5cc,PROVINCIA DI BRESCIA,IT,260,258,258,260,70,38,24,18,14,212,198236,203,81,1156,1,1,11,4,0,0,-0.270365414075809,-0.796109601334039
d657839d-1bcb-42bf-b911-7852f6a45c56,LLC "VIDI CONSULTING",UA,260,256,256,260,133,105,76,46,32,99,310827,97,24,741,4,2,25,7,0,0,-0.764308882192157,-1.16830805318543
07d2cafc-fd1a-48df-b092-f6e5823532ff,CIMOS D.D.,SI,260,258,258,260,3,1,0,0,0,91,526622,91,3,4,0,0,0,0,0,0,0.447390028683524,-1.73224417332241
d197fbd1-cf66-47be-9e69-86bc7e867b93,U.S.A HEALTHCARE,US,260,258,258,260,9,8,0,0,0,126,52618,112,16,41,0,0,0,0,0,0,0.245539647588704,-1.35648930313636
4fe6fac2-5981-4c38-bbd8-71974a223d3d,LABORATORIOS SILANES S.A. DE C.V.,MX,260,260,260,260,20,9,2,2,2,109,5911,108,20,34,0,0,0,0,0,0,0.304255324156776,-1.46755171719993
edb13024-d079-4b94-8dd0-84d138ab50b0,ST MARY'S BANK,US,260,259,259,260,2,0,0,0,0,27,30140,25,2,6,0,0,0,0,0,0,-0.127648864828358,-2.31737551728763
b6915f8a-d838-47d0-931a-40297c4931bd,EVERSOURCE ENERGY,US,260,253,259,260,71,55,43,26,16,20,264,8,1,1,0,0,1,1,0,0,-0.447333050427705,-1.93015300197968
a62c1ff2-346b-44da-b2cb-71d077b4f764,AGCOM,IT,260,0,260,260,37,25,2,1,0,0,0,0,0,0,0,0,0,0,1,1,2.74986743785018,-1.05685381275895
340a230b-2fab-4ebe-930e-6767f9112404,SEASPINE ORTHOPEDICS  INC.,US,260,211,254,260,30,18,5,4,4,0,0,0,0,0,0,0,0,0,0,0,-0.116647622702798,-2.23810426335329
f14b6649-076c-4ae5-a6f8-74c25204542e,SAMENWERKING A2-GEMEENTEN,NL,260,0,256,260,12,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02149933028609,-1.11306216166198
1d368a1d-2b8e-47d0-a73b-2eea82d24e2d,AVIDESA MAC POLLO S.A.,CO,260,0,260,260,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10179600175276,-1.13588276033002
fc9c4332-6eac-4452-88b6-6af0081adb6c,BHS LTD,GB,260,260,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.272561783432233,-2.49043119052119
f4570b71-9f4c-4176-ad43-5f7f8421aa18,MAYER & CIE. GMBH & CO. KG,DE,260,2,260,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10992069114052,-1.13604748758019
e4e5c077-fd33-40f1-bd95-d37a76b995ed,NORSK SYKEPLEIERFORBUND,NO,260,3,259,260,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.88027259758635,-1.20213737003032
b0028791-d5e9-40d9-93f5-a0308b2b8919,TRUST HOLDING,NL,261,257,256,261,16,12,7,5,5,264,4188956,257,7,86,0,0,0,0,1,1,1.58166360197898,-0.18684755244915
2739c339-99f8-4db0-a1c3-2fcc6f8aca1f,HILL & WILKINSON CONSTRUCTION GROUP  LTD,US,261,258,258,261,23,5,2,1,0,252,873396,248,1,1,0,0,0,0,0,0,0.992321207979345,-0.792505214879478
8dba685b-ef18-4bfb-ac0a-dfa0ffb47a1c,PRECIOUS TREASURE PTE LTD,SG,261,260,260,261,32,11,0,0,0,235,4822912,234,23,204,0,0,0,0,0,0,1.67111729774032,0.0934564393874447
24fb5d71-1b34-439d-a040-02199f4568c0,IN2COM,BE,261,260,260,261,144,94,74,69,66,248,596826,245,132,732,0,0,10,6,0,0,-1.09403401837066,-0.247427937377464
94dd7b1e-15e2-4e5e-985d-2bd56f94ef2b,äº¬æ€¥å»ºè¨­æ ªå¼ä¼šç¤¾,JP,261,252,252,261,232,227,214,65,32,238,309119,236,33,155,0,0,48,25,0,0,-1.35092684018476,-0.56280355550264
ee890d36-04de-4fa7-b4c3-bda5c1b65710,WORKERS' COMPENSATION INSURANCE RATING BUREAU OF CALIFORNIA,US,261,240,251,261,199,162,136,53,42,254,490641,248,13,69,0,0,15,8,0,0,-0.187123108431861,-0.62715258949463
dc290a68-b319-4f81-b3fa-3b8fe8e585e3,SOCIEDAD DE SEGUROS DE VIDA DEL MAGISTERIO NACIONAL,CR,261,253,252,261,187,185,172,141,127,228,1419821,225,10,32,0,0,1,1,0,0,-1.47039527947741,-0.516302686651366
50c4c98f-2ad9-4050-922e-f91a75c7746a,ASOCIACIÃ“N NACIONAL DEL CAFÃ‰,GT,261,261,261,261,31,23,14,12,9,238,369755,234,12,117,0,0,0,0,0,0,0.833773108080704,-0.912066718345607
b1fe5e2a-f75c-4441-9fb2-5acc01ba00d0,ALIA - THE ROYAL JORDANIAN AIRLINES PLC,JO,261,253,252,261,112,80,24,18,13,226,1879286,222,36,204,0,0,5,4,1,1,0.30802106264041,-0.24669335166087
eca69328-9a18-4c4e-841b-b916b256b85c,RIVERSCASINOANDRESORT,US,261,255,250,261,123,100,50,19,10,195,399658,189,27,360,0,0,1,1,0,0,0.0467359998718652,-0.789396213952231
3b13c1d5-eb93-41bd-b064-8627625170f9,CRENLO,US,261,261,261,261,132,110,88,70,66,195,247472,192,136,1601,0,0,13,9,0,0,-1.0391460546184,-0.306463803094772
d6f6af94-f516-4217-a014-f61ce26f86db,TAQA,SA,261,261,256,261,58,31,10,6,3,176,509129,169,19,46,0,0,0,0,0,0,0.330149660179161,-1.17358064255913
5dae0207-9438-41b4-95bb-9be7ea8da38b,TUI INDIA PRIVATE LIMITED,IN,261,261,261,262,43,21,6,1,0,142,6267198,141,21,76,0,0,0,0,0,0,1.03897944922896,4.58166963905845
ef106a1f-4db5-4e12-86da-71da80b31610,THE AMERICAN INSTITUTE OF ARCHITECTS,US,261,259,259,261,48,27,16,10,6,181,296096,168,26,166,0,0,1,1,0,0,0.210668847297256,-1.31386095315185
4ec7d6ad-2b6b-4b81-9fd7-9a2884ccffba,SIMPSON & CO LTD,IN,261,259,259,261,48,37,26,10,4,181,321480,167,26,107,0,0,26,7,0,0,0.0338652593009325,-1.35719028127362
a85f68df-577e-4002-9d68-6e3e9d9b7864,SANDESTIN INVESTMENTS,US,261,261,260,261,1,0,0,0,0,167,788453,161,10,34,0,0,0,0,0,0,0.685369403846857,-1.26038931320178
77ed25c7-d6e7-4d3b-b721-d230435b722f,STEVEN ROBERTS ORIGINAL DESSERTS,US,261,261,258,261,18,8,4,2,0,134,873816,129,3,16,0,0,0,0,0,0,0.456405788159767,-1.54258588421022
76551114-93ff-4fc4-b745-51b66f39091c,æ±å»ºã‚³ãƒ¼ãƒãƒ¬ãƒ¼ã‚·ãƒ§ãƒ³æ ªå¼ä¼šç¤¾,JP,261,253,253,261,244,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,-0.141019151651125,-1.67734035185897
b7bd3262-4de1-4f96-9386-91a5e051a9b1,PENTA,CZ,261,260,261,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.274451873160205,-2.49068702818664
af295a42-495f-4f06-88b6-207c2778f302,EXAMPLES.CO.KR,KR,261,259,259,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26821918538079,-2.48748868084459
cd606808-9192-4bc7-8f35-8f0f7038c014,MINISTRY FOR FOREIGN AFFAIRS OF FINLAND,FI,261,7,261,261,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10294531524327,-1.13183094677274
1c935c1e-42a5-44ec-9a23-eab69a28fef5,GORBEL  INC.,US,262,262,250,262,25,16,9,7,6,271,5846924,264,30,77,0,0,1,1,0,0,1.77814971592871,0.384450178601807
5f5103e5-a044-49d7-af0b-9d559cc86864,OXFORD INDUSTRIES  INC.,US,262,260,260,262,23,13,0,0,0,301,1242794,289,15,65,0,0,0,0,0,0,0.870421935153326,-0.723319486997593
173edfd1-c5fe-4bac-9878-da5735285a29,SECURITAS SEGURIDAD GÃœVENLIK HIZMETLERI A.Åž.,TR,262,262,261,262,187,89,66,13,9,252,2074194,252,18,140,0,0,0,0,1,1,0.253092948214834,-0.595594881252266
7e49b724-fd1d-43b2-9b3e-70839c36a74e,CMPEA-EMPRESA DE ÃGUAS DO MUNICÃPIO DO PORTO EM,PT,262,261,260,262,134,44,11,6,3,267,661112,264,14,42,0,0,2,2,0,0,0.668879729243932,-0.608632981389762
f14503dc-fc02-4aa9-9e0b-a5a44f171762,THE CITIZENS BANK OF PHILADELPHIA,US,262,262,262,262,8,6,0,0,0,251,658985,251,11,113,0,0,0,0,0,0,0.996155818919435,-0.615114005551355
9bfff8e7-860f-40aa-a86b-9a6f904aeb03,ELEKTRIZACE ZELEZNIC PRAHA A.S,CZ,262,262,259,262,68,34,5,2,2,243,679932,239,5,17,0,0,0,0,0,0,0.737450875127077,-0.469497266798361
b4e3c78d-8e3b-46d8-bc56-5540da23ba4d,MENDIX TECHNOLOGY B.V.,NL,262,262,262,262,80,42,15,8,4,240,1350167,226,57,994,13,9,0,0,1,1,-1.97326198040209,0.978808150946514
5baa0cb6-6a96-4ba4-8a04-7b1715db8612,HUFCOR INC.,US,262,257,258,262,68,34,14,6,0,227,1365948,221,16,131,0,0,0,0,0,0,0.195767834943723,-1.33270567698904
afc0cfad-215d-4ed4-b05d-c05728c713c8,RED OFFICE S. DE R.L. DE C.V.,MX,262,256,254,262,129,89,36,26,16,215,1606614,211,66,574,0,0,3,2,0,0,-0.107432981789392,-0.688091944144066
0421f58d-e3d3-4975-b998-ed8140e1e580,ONE INSURANCE,ZA,262,250,250,262,11,9,2,1,0,199,4105169,198,1,3,0,0,0,0,0,0,1.59812581653285,-0.180648958788798
b749bf5e-feb7-4255-9e68-1a0978193df7,ARMED FORCES INSURANCE,US,262,259,255,262,20,3,0,0,0,216,609044,211,4,37,0,0,0,0,0,0,0.916454182561822,-0.912658357347294
a5377020-87c4-4136-b8c8-a08052747642,JAR ELECTRÃ“NICA APLICADA  S.A. DE C.V.,MX,262,262,262,262,19,11,2,1,0,194,1824299,193,12,46,0,0,0,0,0,0,0.929847557569054,-1.01610536437933
ccfad65a-32b3-4f59-ae93-fb1ae618c120,DATA TRAFFIC S/A,BR,262,260,260,262,91,64,6,4,2,199,408658,193,55,471,0,0,12,6,0,0,0.0762357676393792,-0.106610559572694
1e49171c-8fd9-4e91-bcb5-7a38bf3434c8,ÐÐž "Ð£Ðš "Ð ÐžÐ¡Ð¡ÐŸÐ•Ð¦Ð¡ÐŸÐ›ÐÐ’ - Ð“Ð Ð£ÐŸÐŸÐ ÐœÐ˜Ð”Ð®Ð ÐÐ›",RU,262,259,259,262,38,13,4,2,0,184,301726,180,54,469,0,0,0,0,1,1,0.184091549996722,-1.04591682869906
83be138f-3368-4af9-a190-3b2b920fe441,COMMISSIONERS OF CAROLINE COUNTY  MD  OFFICE OF INFORMATION TECHNOLOGIES,US,262,262,262,262,17,9,2,2,2,173,118102,164,11,28,0,0,0,0,0,0,0.643258164531317,-1.16685177904744
95d38564-1f4c-4f1b-baa7-2d3135a1697a,ARGUS FIRE SYSTEMS SERVICE LTD,NZ,262,260,251,262,69,35,12,4,2,121,640893,115,7,28,0,0,0,0,1,1,0.57049928293106,-1.38855608202068
bcba3cae-cb0d-4b38-95d2-2d79b624d207,JUNTA DE GOBIERNO DEL SISTEMA 9-1-1,PR,262,262,262,262,12,11,6,5,5,123,131720,119,4,16,0,0,0,0,0,0,0.585715656822913,-1.42703072983329
e271488b-f0bb-4947-9617-e5c5e883c70a,MINISTRY OF COMMERCE & INDUSTRY (MOCI) - KUWAIT,KW,262,262,261,262,27,11,3,2,2,45,3620,35,2,16,0,0,10,1,0,0,0.0575504824175666,-1.84150902085017
a150e164-a17b-4b6a-b7a0-646c95e42a98,VIEIRA DE ALMEIDA & ASSOCIADOS,PT,262,257,258,262,1,1,0,0,0,20,23180,17,1,7,0,0,0,0,1,1,-0.035178569729409,-2.36139924502663
179dfb42-fcbd-494d-b93c-1ac3717550cd,SERIKALI YA MAPINDUZI YA ZANZIBAR,TZ,262,261,262,262,18,13,0,0,0,21,533,18,2,2,0,0,1,1,0,0,-0.0671487187616089,-2.22051913748444
ea9bcb21-fa01-4c57-a72c-c06d25a5c34d,TERRAFORM POWER LLC,US,262,260,260,262,15,6,6,5,0,8,51,4,0,0,0,0,0,0,0,0,-0.524989987148803,-2.21729827943595
0f92e882-083b-4e96-8654-95b5e5ec4aec,DESENBAHIA - AGENCIA FOMENTO EST. DA BA.,BR,262,0,250,262,21,19,15,9,9,0,0,0,0,0,0,0,0,0,0,0,3.00087163092645,-1.13563947091861
a72e24b2-cf37-4589-b73f-d898fbec481a,COMMUNITYBANK OF TEXAS  N.A.,US,262,261,261,262,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.250984790252322,-2.45054110099182
705a8b2e-4be1-4fdb-af3b-fc13a28dbc17,REGIONE CAMPANIA,IT,262,0,262,262,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11192798842364,-1.12990215499918
d8cead8f-1653-4fbc-b96c-198805455a37,EUROCELL,GB,263,263,263,263,45,16,3,1,0,279,5739906,277,5,12,0,0,1,1,0,0,1.74960679179325,0.233456474626616
725b99c1-6bd6-41ae-a331-173f12a03d93,HJELLNES CONSULT AS,NO,263,256,257,263,85,49,25,9,0,246,923606,245,12,31,0,0,0,0,0,0,-0.0854033509246562,-1.33758802541318
9c3f5493-9140-43cf-92e6-d39c25138d13,DYMOCKS GROUP,AU,263,261,262,263,192,151,131,48,28,211,1760105,206,120,2879,1,1,30,9,0,0,-0.780189943543259,-1.03398704707877
51c5f25d-e51c-47e9-a6a9-b43d9e2b9605,AR WORLD,US,263,258,259,263,28,18,11,3,0,229,709712,226,8,61,0,0,0,0,0,0,0.753019270993918,-1.07347708915517
94c04f0d-ed7a-4983-8503-2955aeff0695,SOCIOMANTIC LABS GMBH,DE,263,254,254,263,19,9,7,5,5,209,1529138,192,68,1198,5,4,0,0,1,1,-1.37058050414425,0.283547831756644
210d3cbb-fd93-44d0-9f21-64d180aea5e3,SERVICE ALTERNATIVES  INC.,US,263,256,256,263,206,196,141,120,93,219,150336,213,68,384,0,0,15,7,0,0,-0.965667044378875,-1.30617056047254
448560de-dac6-4558-b5ac-d6db1fbe85f6,EZDAN HOTEL & SUITES,QA,263,263,263,263,10,7,0,0,0,178,8555572,177,2,2,0,0,0,0,0,0,1.91731272155839,0.990323194182339
eb39acb7-fae3-4bc3-974c-b765aa1d6355,GSOFT,CA,263,261,259,263,198,145,108,71,53,213,233149,200,52,1324,1,1,28,7,1,1,-0.632018866848661,-1.25124179803053
e0d098db-06dc-4a5e-9558-ed5706aa84f2,SILVERNEEDLE HOSPITALITY PTE. LTD,SG,263,260,260,264,58,39,24,15,11,187,1819669,186,50,1333,3,1,1,1,0,0,1.01994598317147,4.6426868373516
7387c851-acaa-47a0-8b7d-617131704e9c,RIOU GESTION,FR,263,259,253,263,43,25,8,6,5,183,2095954,180,4,10,0,0,0,0,0,0,0.969989562725351,-0.874549594509357
3801c85d-b502-4a56-9418-2fc4c257bfec,CONTRACK FACILITY MANAGEMENT SAE,EG,263,263,259,263,124,76,23,15,11,138,1413385,137,14,241,0,0,0,0,0,0,0.317866277660944,-0.389972468072245
426c9d4a-526c-4797-ab77-88ed4fa5b880,TRUESENSE IMAGING  INC.,US,263,249,253,263,71,2,0,0,0,150,505460,150,10,38,0,0,2,1,0,0,0.788880887918681,-1.31441887652732
f3644eec-c47c-4a4f-8440-30a6ce0abed5,STAR GARMENTS,LK,263,261,259,263,16,5,0,0,0,106,576594,101,4,5,0,0,0,0,0,0,0.430320661580255,-1.59500968315417
65dc8d47-ae02-41a7-aaf0-98ef4c478043,UNICANCER,FR,263,261,261,263,42,2,0,0,0,56,16163,54,10,71,0,0,0,0,0,0,-0.0259953449882667,-2.17871328066115
45150143-abbd-43d6-88da-3155aaadc5d0,LOUDOUN COUNTY SANITATION AUTHORITY,US,263,252,252,263,31,30,25,10,5,28,86048,28,4,20,0,0,0,0,0,0,-0.311231604168276,-2.29070248409848
a12feace-3d16-4e2a-8bcf-c037e3e84aaf,ERVIA,IE,263,235,259,263,52,29,22,15,8,1,6,1,0,0,0,0,0,0,0,0,-0.571187380406503,-2.22568211039561
f1fd6e39-6c4a-45cf-a078-864669a49ce8,EAE ELEKTRÄ°K ASANSÃ–R ENDÃœSTRÄ°SÄ° Ä°NÅž SAN. VE TÄ°C. A.Åž.,TR,263,0,255,263,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01877178422736,-1.11473299765182
6b216452-1ddd-4ee8-94a6-a522150ef9fb,BANK OF TANZANIA,TZ,263,263,263,263,14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.243475417099949,-2.41188939714185
ae716dcf-a88d-4332-99bb-20fa9eafafa4,BANKERS INSURANCE,US,264,264,262,264,42,30,20,13,9,266,1541476,265,4,9,0,0,0,0,0,0,0.949579492212401,-0.899510622994451
5c375e18-ec94-4019-b068-a41aec1280f4,MEDCOST,US,264,264,264,264,249,216,174,95,80,331,996671,319,11,25,0,0,11,7,0,0,-0.371965619059612,-0.632089519540476
dadf5715-d959-4b85-a713-14752e8b0b7f,BANK OF SPRINGFIELD,US,264,262,259,264,8,1,0,0,0,252,762318,250,10,31,0,0,0,0,0,0,1.00445872496605,-0.703626219827798
199ba143-5699-42b8-ac89-8b3ec3060b1b,CAYMAN CHEMICAL COMPANY,US,264,263,261,264,69,50,34,23,20,273,621561,266,22,180,0,0,1,1,0,0,0.666968873617961,-0.825752280149291
aa4d6e11-c555-4fb3-a7d4-d6da11e6e238,SKOGSÃ„GARNA MELLANSKOG EKONOMISK FÃ–RENING,SE,264,258,257,264,218,220,219,80,44,245,501862,235,9,38,0,0,7,3,0,0,-1.14625000869067,-1.33703491134417
b78973c9-fb5d-4187-8d9d-9f0c9116479e,SEI TOSCANA SRL,IT,264,261,264,264,45,31,7,3,2,255,973618,255,1,2,0,0,0,0,1,1,0.95427039504074,-0.828178494052168
b0ddbfc6-9766-459c-a6f7-3916eddb36b8,NAUFAR,QA,264,264,264,264,202,150,124,61,50,225,844160,223,46,301,0,0,53,24,0,0,-1.40475344603069,-0.379270614633059
6189f248-cf33-4a69-b50e-09b32bca5811,INTERNATIONALALERT,GB,264,256,261,264,99,78,34,22,13,218,669626,215,41,389,0,0,0,0,0,0,-0.00593766225922821,-0.779734989518127
6c8916bf-52db-47ce-904c-35d4209d14c5,æ ªå¼ä¼šç¤¾ã‚«ã‚¹ãƒŸ,JP,264,261,263,264,183,52,20,4,2,237,87804,227,87,1000,0,0,58,19,0,0,-0.622347889181407,-0.563976029833771
01f4f562-129d-4751-a96b-138e667aa9d2,XEROX,GB,264,264,264,264,147,92,52,35,23,200,580663,189,28,181,0,0,3,3,0,0,-0.229875775851689,-1.25567620309113
c8f91fa3-7e95-4974-ada5-d185e052432a,REC SOLAR COMMERCIAL CORPORATION,US,264,262,259,264,95,70,56,30,28,192,1050088,178,7,29,0,0,0,0,3,3,1.11216473016985,-1.33661892541055
673cbf95-647b-4794-b521-b01716fe7bbf,CADIENT GROUP  INC.,US,264,256,252,264,183,175,165,128,120,158,797170,150,31,740,2,1,332,20,0,0,-1.85148696420379,-0.200835677749547
233893e1-1ddd-4e66-b0ef-80c6cc77762c,STICHTING FAMILIEHULP,NL,264,264,255,264,27,15,0,0,0,210,81962,191,4,15,0,0,0,0,0,0,0.606032496598288,-0.840441230998566
1a885c5f-66c3-4db4-966c-79488ff9d52a,RECONODO TECHNOLOGY,US,264,263,261,264,10,5,0,0,0,118,405889,115,12,146,0,0,0,0,1,1,0.681617322304242,-1.57771554416527
fbd1e56e-5b91-44b0-95ac-2b73342d34eb,ÐÐ¡ÐšÐ,RU,264,262,260,264,78,34,11,5,4,121,114865,117,42,278,0,0,7,4,0,0,0.144073316551305,-1.08643812875286
fcc3eeb2-82fa-4e51-bc8d-57d22c5a925b,PAP,SG,264,264,264,264,12,9,0,0,0,81,81926,56,9,50,0,0,0,0,0,0,-0.0207852147211117,-1.11159284960162
586de1f9-c2ca-4f1e-b5da-0e95922e45ed,SHANNON AIRPORT,IE,264,251,250,264,22,4,0,0,0,31,30113,26,3,32,0,0,0,0,0,0,-0.0259360302360851,-2.08314638705512
75da3236-70a8-495a-aeeb-ecb019f9d14b,CORICRAFT PTY LTD,ZA,264,0,253,264,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10023280716428,-1.13171925516946
2a945c81-2e3e-41a3-b28e-ef1b035e2a1c,RP SIA RIGAS SATIKSME,LV,264,0,264,264,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.08406388138386,-1.12968723878448
81b6195d-067f-4800-ae6b-0c4ca1616643,Ð­Ð™-ÐŸÐ˜ Ð¢Ð Ð•Ð™Ð” ÐžÐžÐž,RU,264,250,250,264,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.291611328610125,-2.47573239199277
aedcaf40-20a0-4791-8fe4-4ff14c09895d,YUKSEK OGRENIM KREDI VE YURTLAR KURUMU GENEL MUDURLUGU,TR,264,264,264,264,13,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.240149138777056,-2.40158551144327
