TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
5819b5dc-34ca-4939-963c-6181d9356262	COASTHILLS CREDIT UNION	US	40679	"40,679"	258	258	259	215	130	64	4	0	265	"1,125,526"	253	13	139	0	0	0	0	0	0	0.423170107	-0.003941463
35908eb0-0e8c-4221-b735-b88bfc688993	CONSTRUTORA BARBOSA MELLO SA	BR	40593	"40,593"	258	258	259	31	20	2	1	0	247	"1,659,687"	243	12	22	0	0	0	0	1	2	-1.986481527	1.418638131
5508d6c0-0cb6-4390-9589-c7702f4cc37a	TOURISM AND EVENTS QUEENSLAND	AU	40325	"40,325"	257	255	259	176	152	138	97	90	231	"3,770,185"	211	26	245	0	0	2	2	0	0	1.918022925	-0.050311198
881baea4-6b98-4d8f-b511-03068ad6e375	æ—¥æœ¬é€šä¿¡ã‚¨ãƒ³ã‚¸ãƒ‹ã‚¢ãƒªãƒ³ã‚°ã‚µãƒ¼ãƒ“ã‚¹æ ªå¼ä¼šç¤¾	JP	40312	"40,312"	255	255	259	152	90	51	19	14	245	"483,781"	244	27	144	0	0	0	0	0	0	0.199787662	-0.263134049
d0d84440-2e77-45c4-8f9e-302bfb5d4d23	ASOCIACION ESPAÃ‘OLA DE BENEFICENCIA	GT	40235	"40,235"	259	259	259	91	32	7	3	0	215	"937,254"	212	35	274	0	0	2	2	0	0	0.001105041	-0.419284834
00b73372-8cf6-4d8a-bf2b-d65bddc3f3ac	CITY OF ROSENBERG	US	39871	"39,871"	252	251	259	35	18	0	0	0	231	"238,473"	222	58	196	0	0	0	0	0	0	0.508870935	-0.714482047
972e1eba-cc00-4bc0-b557-b2773b4797f7	BAILIWICK INC.	US	39623	"39,623"	258	253	259	36	8	4	2	0	191	"3,466,817"	185	9	23	0	0	0	0	0	0	1.252514889	0.431430664
6bae764a-b1aa-4546-abad-6f59bcce514d	BANCO GUBERNAMENTAL DE FOMENTO PARA PUERTO RICO	PR	39394	"39,394"	259	258	259	18	9	0	0	0	203	"694,144"	200	10	42	0	0	0	0	0	0	0.072257908	0.117471614
5fbcc151-6ee7-4510-bd3c-662aea4bfa70	HOUSTON ROCKETS	US	39197	"39,197"	256	255	259	14	14	3	2	0	207	"710,865"	204	12	106	0	0	0	0	0	0	-0.044033881	-0.051173959
924c0f91-505c-49a7-a156-5bb6106f963c	TIP TOP POULTRY INC.	US	39120	"39,120"	258	258	259	187	121	99	54	49	190	"325,755"	187	34	273	0	0	21	5	0	0	1.353086661	-0.463994327
ac7c3118-fc35-445e-a060-6a4fc7e6af7d	ASSOCIATION EDENIS	FR	38745	"38,745"	257	257	259	41	22	2	1	0	208	"214,329"	202	63	392	0	0	4	2	0	0	0.494458166	-0.76087823
d67b17bc-c607-45ef-9e5f-df9a3d22c78d	SELMAN & CO	US	38277	"38,277"	258	258	259	11	4	0	0	0	170	"1,645,770"	166	0	0	0	0	0	0	0	0	0.623229615	0.081614503
1d9f25c6-a4ef-42f5-ae30-3dd3ead4b23b	BOARD OF COUNTY COMMISSIONERS OF GARRETT COUNTY  MARYLAND	US	38253	"38,253"	259	259	259	83	74	64	22	20	185	"98,914"	172	39	163	0	0	0	0	1	1	1.010032611	-0.690474288
8c0d46f9-ce3e-47dc-9d02-6f220df9dfb3	SOUTHEASTERN RETINA ASSOCIATES	US	38074	"38,074"	256	258	259	120	42	13	9	7	181	"86,614"	169	20	63	0	0	2	2	1	1	-0.090787035	-0.28310938
36ffcfda-3e04-485b-a7c2-0e47f7027b26	INGROOVES MUSIC GROUP	US	37588	"37,588"	170	258	259	24	12	5	4	4	79	"77,893"	72	27	440	4	3	1	1	51	46	-1.774623112	2.569670895
c7ff771c-352a-4d42-b73d-b5f8d2cdb4f3	æžå¹¸ç”º	JP	36972	"36,972"	249	259	259	14	6	3	3	3	104	"4,322"	95	12	22	0	0	0	0	0	0	0.186514769	-0.738212859
5b1dc300-bdf9-4332-af9d-b2e5da90e81c	OPHTHOTECH CORP.	US	36889	"36,889"	259	258	259	46	22	18	12	11	41	"31,387"	41	8	178	0	0	2	1	0	0	-0.094290435	-1.814796357
8df740fa-88a3-41b3-a1fd-409c2d290b2f	ALTANA	DE	36550	"36,550"	3	257	259	87	33	17	10	4	4	610	4	0	0	0	0	0	0	0	0	-1.613452692	-1.893257016
3c7f172b-6d56-4d2f-82f3-a7477eacb085	SDA EXPRESS COURIER SPA	IT	36438	"36,438"	255	252	259	241	223	0	0	0	1	8	1	0	0	0	0	0	0	0	0	-0.796142101	1.803536943
556803fb-265f-47c6-9522-518b4270aa35	HORTEN ADVOKATPARTNERSELSKAB	DK	36379	"36,379"	252	252	259	230	105	45	6	4	0	0	0	0	0	0	0	0	0	0	0	-0.150227152	-0.702277557
0e32fd4b-a692-4af2-822f-7b43261b5532	E&S GLOBAL CO.  LTD.	KR	36298	"36,298"	250	250	259	1	1	0	0	0	1	10	1	0	0	0	0	0	0	1	1	-0.230814736	-1.846791078
943c9972-e24c-4fe7-8e05-ad38bc170c46	DPD.BE	NL	35852	"35,852"	251	254	259	37	32	29	24	22	0	0	0	0	0	0	0	0	0	0	0	0.165124474	-1.853637696
015d0fbf-d71c-45b6-bffc-a21028b569b7	REYNOLDS LEVERAGED SERVICES	US	35844	"35,844"	7	257	259	27	14	2	2	2	0	0	0	0	0	0	0	0	0	0	0	-1.686106822	-2.244945176
b926da45-ea02-4b16-be2f-08a87918e167	DIANA UNICHARM JSC	VN	35616	"35,616"	0	258	259	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.769713581	-2.456153722
33367ba3-fd68-4211-9320-249d1732e5ed	RURAL CITY OF WANGARATTA	AU	35529	"35,529"	258	254	260	184	80	21	8	4	259	"1,604,876"	253	8	31	0	0	0	0	0	0	-0.2537315	0.281890495
bcb1d87a-d2bc-486e-a62b-9ac9c746bc1b	SIGMATEK GMBH & CO KG	AT	35509	"35,509"	259	259	260	24	8	3	1	0	341	"713,922"	329	6	22	0	0	0	0	1	1	-0.120856494	0.741906587
99452140-f603-4a9b-a129-1d225394be01	AGENCIA DE DESARROLLO RURAL-ADR	CO	35416	"35,416"	260	260	260	137	74	19	14	11	258	"175,400"	257	106	376	0	0	2	2	0	0	0.754562125	-0.994216916
706cbaa5-22c1-4a00-b4fb-46187f2d01f2	DRAPER ADEN ASSOCIATES	US	35346	"35,346"	256	256	260	53	40	22	18	17	258	"682,189"	253	34	110	0	0	1	1	0	0	0.426540775	-0.159946297
2ff1bbf0-c017-4130-bfc5-f9b6b0347029	QHR TECHNOLOGIES	CA	35328	"35,328"	260	252	260	227	169	78	45	36	272	"757,273"	254	32	860	1	1	8	4	0	0	-0.379460548	0.480656633
c6ac664b-ae27-4d5d-b4e6-bb5717196fc7	UNITED KINGDOM ATOMIC ENERGY AUTHORITY	GB	35296	"35,296"	259	259	260	156	125	82	46	40	257	"311,674"	251	60	562	4	1	18	5	1	1	0.607863098	-0.482378496
129635a4-f28a-47c4-9201-8f4e7ae78418	WALLA WALLA COUNTY	US	34942	"34,942"	260	254	260	15	8	0	0	0	252	"240,220"	242	20	116	0	0	0	0	0	0	0.062352687	0.235306419
6dc38cd4-4d4f-4826-9649-17854289d170	EDUCATION NETWORKS OF AMERICA	US	34931	"34,931"	260	258	260	88	56	44	21	16	244	"2,080,728"	226	26	"1,403"	0	0	0	0	0	0	0.892237773	-0.527045282
766a6d33-c463-4959-bdae-ad15ddff67d6	NORTHWEST MEDICAL SPECIALTIES	US	34646	"34,646"	258	255	260	196	74	37	28	25	233	"244,576"	226	93	509	0	0	1	1	0	0	0.826423476	-1.026106434
03cc7ce4-ab8a-4a1d-a47b-a00325f9d5cc	PROVINCIA DI BRESCIA	IT	34578	"34,578"	258	258	260	70	38	24	18	14	212	"198,236"	203	81	"1,156"	1	1	11	4	0	0	0.688937036	-0.589891678
d657839d-1bcb-42bf-b911-7852f6a45c56	"LLC ""VIDI CONSULTING"""	UA	34355	"34,355"	256	256	260	133	105	76	46	32	99	"310,827"	97	24	741	4	2	25	7	0	0	-0.581603291	-0.651988008
07d2cafc-fd1a-48df-b092-f6e5823532ff	CIMOS D.D.	SI	33569	"33,569"	258	258	260	3	1	0	0	0	91	"526,622"	91	3	4	0	0	0	0	0	0	0.024289156	-0.849862829
d197fbd1-cf66-47be-9e69-86bc7e867b93	U.S.A HEALTHCARE	US	33494	"33,494"	258	258	260	9	8	0	0	0	126	"52,618"	112	16	41	0	0	0	0	0	0	0.258536844	-0.604613965
4fe6fac2-5981-4c38-bbd8-71974a223d3d	LABORATORIOS SILANES S.A. DE C.V.	MX	33224	"33,224"	260	260	260	20	9	2	2	2	109	"5,911"	108	20	34	0	0	0	0	0	0	0.159447745	-0.815145723
edb13024-d079-4b94-8dd0-84d138ab50b0	ST MARY'S BANK	US	33104	"33,104"	259	259	260	2	0	0	0	0	27	"30,140"	25	2	6	0	0	0	0	0	0	-0.114404686	-1.780045152
b6915f8a-d838-47d0-931a-40297c4931bd	EVERSOURCE ENERGY	US	32604	"32,604"	253	259	260	71	55	43	26	16	20	264	8	1	1	0	0	1	1	0	0	-0.505217933	-1.400336643
a62c1ff2-346b-44da-b2cb-71d077b4f764	AGCOM	IT	32488	"32,488"	0	260	260	37	25	2	1	0	0	0	0	0	0	0	0	0	0	1	1	-1.678584583	-1.975958412
340a230b-2fab-4ebe-930e-6767f9112404	SEASPINE ORTHOPEDICS  INC.	US	32130	"32,130"	211	254	260	30	18	5	4	4	0	0	0	0	0	0	0	0	0	0	0	-0.205984545	-1.752225708
f14b6649-076c-4ae5-a6f8-74c25204542e	SAMENWERKING A2-GEMEENTEN	NL	32061	"32,061"	0	256	260	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.733149578	-2.353062465
1d368a1d-2b8e-47d0-a73b-2eea82d24e2d	AVIDESA MAC POLLO S.A.	CO	32043	"32,043"	0	260	260	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.768183651	-2.461896156
fc9c4332-6eac-4452-88b6-6af0081adb6c	BHS LTD	GB	32040	"32,040"	260	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.139229977	-2.012141629
f4570b71-9f4c-4176-ad43-5f7f8421aa18	MAYER & CIE. GMBH & CO. KG	DE	31994	"31,994"	2	260	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.761081967	-2.486457248
e4e5c077-fd33-40f1-bd95-d37a76b995ed	NORSK SYKEPLEIERFORBUND	NO	31963	"31,963"	3	259	260	73	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.616770501	-2.26389491
b0028791-d5e9-40d9-93f5-a0308b2b8919	TRUST HOLDING	NL	31952	"31,952"	257	256	261	16	12	7	5	5	264	"4,188,956"	257	7	86	0	0	0	0	1	1	1.389278654	0.608138195
2739c339-99f8-4db0-a1c3-2fcc6f8aca1f	HILL & WILKINSON CONSTRUCTION GROUP  LTD	US	31690	"31,690"	258	258	261	23	5	2	1	0	252	"873,396"	248	1	1	0	0	0	0	0	0	-0.072088688	0.439320034
8dba685b-ef18-4bfb-ac0a-dfa0ffb47a1c	PRECIOUS TREASURE PTE LTD	SG	31650	"31,650"	260	260	261	32	11	0	0	0	235	"4,822,912"	234	23	204	0	0	0	0	0	0	1.560941614	0.738724428
24fb5d71-1b34-439d-a040-02199f4568c0	IN2COM	BE	31545	"31,545"	260	260	261	144	94	74	69	66	248	"596,826"	245	132	732	0	0	10	6	0	0	1.687399336	-0.841497753
94dd7b1e-15e2-4e5e-985d-2bd56f94ef2b	äº¬æ€¥å»ºè¨­æ ªå¼ä¼šç¤¾	JP	31449	"31,449"	252	252	261	232	227	214	65	32	238	"309,119"	236	33	155	0	0	48	25	0	0	1.253428353	0.317196802
ee890d36-04de-4fa7-b4c3-bda5c1b65710	WORKERS' COMPENSATION INSURANCE RATING BUREAU OF CALIFORNIA	US	31310	"31,310"	240	251	261	199	162	136	53	42	254	"490,641"	248	13	69	0	0	15	8	0	0	1.032258889	-0.42927513
dc290a68-b319-4f81-b3fa-3b8fe8e585e3	SOCIEDAD DE SEGUROS DE VIDA DEL MAGISTERIO NACIONAL	CR	31135	"31,135"	253	252	261	187	185	172	141	127	228	"1,419,821"	225	10	32	0	0	1	1	0	0	2.143388914	-0.46241037
50c4c98f-2ad9-4050-922e-f91a75c7746a	ASOCIACIÃ“N NACIONAL DEL CAFÃ‰	GT	31116	"31,116"	261	261	261	31	23	14	12	9	238	"369,755"	234	12	117	0	0	0	0	0	0	-0.088608091	0.217657123
b1fe5e2a-f75c-4441-9fb2-5acc01ba00d0	ALIA - THE ROYAL JORDANIAN AIRLINES PLC	JO	31045	"31,045"	253	252	261	112	80	24	18	13	226	"1,879,286"	222	36	204	0	0	5	4	1	1	-0.405812995	-0.134344552
eca69328-9a18-4c4e-841b-b916b256b85c	RIVERSCASINOANDRESORT	US	30983	"30,983"	255	250	261	123	100	50	19	10	195	"399,658"	189	27	360	0	0	1	1	0	0	-0.507474698	-0.384257001
3b13c1d5-eb93-41bd-b064-8627625170f9	CRENLO	US	30979	"30,979"	261	261	261	132	110	88	70	66	195	"247,472"	192	136	"1,601"	0	0	13	9	0	0	1.599835675	-0.879324524
d6f6af94-f516-4217-a014-f61ce26f86db	TAQA	SA	30816	"30,816"	261	256	261	58	31	10	6	3	176	"509,129"	169	19	46	0	0	0	0	0	0	0.012221126	-0.492208377
5dae0207-9438-41b4-95bb-9be7ea8da38b	TUI INDIA PRIVATE LIMITED	IN	30803	"30,803"	261	261	262	43	21	6	1	0	142	"6,267,198"	141	21	76	0	0	0	0	0	0	1.573586373	3.870679585
ef106a1f-4db5-4e12-86da-71da80b31610	THE AMERICAN INSTITUTE OF ARCHITECTS	US	30615	"30,615"	259	259	261	48	27	16	10	6	181	"296,096"	168	26	166	0	0	1	1	0	0	0.10199682	-0.557710872
4ec7d6ad-2b6b-4b81-9fd7-9a2884ccffba	SIMPSON & CO LTD	IN	30609	"30,609"	259	259	261	48	37	26	10	4	181	"321,480"	167	26	107	0	0	26	7	0	0	-0.106766845	-0.567299247
a85f68df-577e-4002-9d68-6e3e9d9b7864	SANDESTIN INVESTMENTS	US	30559	"30,559"	261	260	261	1	0	0	0	0	167	"788,453"	161	10	34	0	0	0	0	0	0	0.192409287	-0.266221893
77ed25c7-d6e7-4d3b-b721-d230435b722f	STEVEN ROBERTS ORIGINAL DESSERTS	US	30450	"30,450"	261	258	261	18	8	4	2	0	134	"873,816"	129	3	16	0	0	0	0	0	0	0.072657124	-0.665978152
76551114-93ff-4fc4-b745-51b66f39091c	æ±å»ºã‚³ãƒ¼ãƒãƒ¬ãƒ¼ã‚·ãƒ§ãƒ³æ ªå¼ä¼šç¤¾	JP	30447	"30,447"	253	253	261	244	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	-0.403331201	-1.075769119
b7bd3262-4de1-4f96-9386-91a5e051a9b1	PENTA	CZ	30409	"30,409"	260	261	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.140364209	-2.01323857
af295a42-495f-4f06-88b6-207c2778f302	EXAMPLES.CO.KR	KR	30248	"30,248"	259	259	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.141111508	-2.009203545
cd606808-9192-4bc7-8f35-8f0f7038c014	MINISTRY FOR FOREIGN AFFAIRS OF FINLAND	FI	30200	"30,200"	7	261	261	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.764476193	-2.451430985
1c935c1e-42a5-44ec-9a23-eab69a28fef5	GORBEL  INC.	US	30091	"30,091"	262	250	262	25	16	9	7	6	271	"5,846,924"	264	30	77	0	0	1	1	0	0	1.755067293	0.900759889
5f5103e5-a044-49d7-af0b-9d559cc86864	OXFORD INDUSTRIES  INC.	US	30008	"30,008"	260	260	262	23	13	0	0	0	301	"1,242,794"	289	15	65	0	0	0	0	0	0	0.21445449	0.366008529
173edfd1-c5fe-4bac-9878-da5735285a29	SECURITAS SEGURIDAD GÃœVENLIK HIZMETLERI A.Åž.	TR	29945	"29,945"	262	261	262	187	89	66	13	9	252	"2,074,194"	252	18	140	0	0	0	0	1	1	0.859014698	-0.490235196
7e49b724-fd1d-43b2-9b3e-70839c36a74e	CMPEA-EMPRESA DE ÃGUAS DO MUNICÃPIO DO PORTO EM	PT	29892	"29,892"	261	260	262	134	44	11	6	3	267	"661,112"	264	14	42	0	0	2	2	0	0	-0.214123247	0.262747905
f14503dc-fc02-4aa9-9e0b-a5a44f171762	THE CITIZENS BANK OF PHILADELPHIA	US	29886	"29,886"	262	262	262	8	6	0	0	0	251	"658,985"	251	11	113	0	0	0	0	0	0	-0.079402842	0.536955257
9bfff8e7-860f-40aa-a86b-9a6f904aeb03	ELEKTRIZACE ZELEZNIC PRAHA A.S	CZ	29793	"29,793"	262	259	262	68	34	5	2	2	243	"679,932"	239	5	17	0	0	0	0	0	0	-0.081200664	0.40775021
b4e3c78d-8e3b-46d8-bc56-5540da23ba4d	MENDIX TECHNOLOGY B.V.	NL	29776	"29,776"	262	262	262	80	42	15	8	4	240	"1,350,167"	226	57	994	13	9	0	0	1	1	0.949754593	2.108176294
5baa0cb6-6a96-4ba4-8a04-7b1715db8612	HUFCOR INC.	US	29771	"29,771"	257	258	262	68	34	14	6	0	227	"1,365,948"	221	16	131	0	0	0	0	0	0	-0.455191941	-0.542469176
afc0cfad-215d-4ed4-b05d-c05728c713c8	RED OFFICE S. DE R.L. DE C.V.	MX	29412	"29,412"	256	254	262	129	89	36	26	16	215	"1,606,614"	211	66	574	0	0	3	2	0	0	-0.134225839	-0.643777252
0421f58d-e3d3-4975-b998-ed8140e1e580	ONE INSURANCE	ZA	29233	"29,233"	250	250	262	11	9	2	1	0	199	"4,105,169"	198	1	3	0	0	0	0	0	0	1.385752623	0.628447714
b749bf5e-feb7-4255-9e68-1a0978193df7	ARMED FORCES INSURANCE	US	29167	"29,167"	259	255	262	20	3	0	0	0	216	"609,044"	211	4	37	0	0	0	0	0	0	0.023709202	0.27487577
a5377020-87c4-4136-b8c8-a08052747642	JAR ELECTRÃ“NICA APLICADA  S.A. DE C.V.	MX	29121	"29,121"	262	262	262	19	11	2	1	0	194	"1,824,299"	193	12	46	0	0	0	0	0	0	0.472996512	-0.003374523
ccfad65a-32b3-4f59-ae93-fb1ae618c120	DATA TRAFFIC S/A	BR	28935	"28,935"	260	260	262	91	64	6	4	2	199	"408,658"	193	55	471	0	0	12	6	0	0	-0.259686346	-0.022593899
1e49171c-8fd9-4e91-bcb5-7a38bf3434c8	"ÐÐž ""Ð£Ðš ""Ð ÐžÐ¡Ð¡ÐŸÐ•Ð¦Ð¡ÐŸÐ›ÐÐ’ - Ð“Ð Ð£ÐŸÐŸÐ ÐœÐ˜Ð”Ð®Ð ÐÐ›"""	RU	28919	"28,919"	259	259	262	38	13	4	2	0	184	"301,726"	180	54	469	0	0	0	0	1	1	0.200983301	-0.738071059
83be138f-3368-4af9-a190-3b2b920fe441	COMMISSIONERS OF CAROLINE COUNTY  MD  OFFICE OF INFORMATION TECHNOLOGIES	US	28752	"28,752"	262	262	262	17	9	2	2	2	173	"118,102"	164	11	28	0	0	0	0	0	0	0.130636933	-0.176445201
95d38564-1f4c-4f1b-baa7-2d3135a1697a	ARGUS FIRE SYSTEMS SERVICE LTD	NZ	28716	"28,716"	260	251	262	69	35	12	4	2	121	"640,893"	115	7	28	0	0	0	0	1	1	-0.182334012	-0.537566621
bcba3cae-cb0d-4b38-95d2-2d79b624d207	JUNTA DE GOBIERNO DEL SISTEMA 9-1-1	PR	28704	"28,704"	262	262	262	12	11	6	5	5	123	"131,720"	119	4	16	0	0	0	0	0	0	0.080457626	-0.468445316
e271488b-f0bb-4947-9617-e5c5e883c70a	MINISTRY OF COMMERCE & INDUSTRY (MOCI) - KUWAIT	KW	28672	"28,672"	262	261	262	27	11	3	2	2	45	"3,620"	35	2	16	0	0	10	1	0	0	0.07620056	-1.12873488
a150e164-a17b-4b6a-b7a0-646c95e42a98	VIEIRA DE ALMEIDA & ASSOCIADOS	PT	28559	"28,559"	257	258	262	1	1	0	0	0	20	"23,180"	17	1	7	0	0	0	0	1	1	-0.224716694	-1.72878475
179dfb42-fcbd-494d-b93c-1ac3717550cd	SERIKALI YA MAPINDUZI YA ZANZIBAR	TZ	28306	"28,306"	261	262	262	18	13	0	0	0	21	533	18	2	2	0	0	1	1	0	0	-0.187662416	-1.681097446
ea9bcb21-fa01-4c57-a72c-c06d25a5c34d	TERRAFORM POWER LLC	US	28287	"28,287"	260	260	262	15	6	6	5	0	8	51	4	0	0	0	0	0	0	0	0	-0.478223105	-1.709479028
0f92e882-083b-4e96-8654-95b5e5ec4aec	DESENBAHIA - AGENCIA FOMENTO EST. DA BA.	BR	28284	"28,284"	0	250	262	21	19	15	9	9	0	0	0	0	0	0	0	0	0	0	0	-1.699745888	-2.389164877
a72e24b2-cf37-4589-b73f-d898fbec481a	COMMUNITYBANK OF TEXAS  N.A.	US	27807	"27,807"	261	261	262	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.161565694	-1.967189327
705a8b2e-4be1-4fdb-af3b-fc13a28dbc17	REGIONE CAMPANIA	IT	27770	"27,770"	0	262	262	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.77402868	-2.453155831
d8cead8f-1653-4fbc-b96c-198805455a37	EUROCELL	GB	27433	"27,433"	263	263	263	45	16	3	1	0	279	"5,739,906"	277	5	12	0	0	1	1	0	0	1.621059837	0.862296975
725b99c1-6bd6-41ae-a331-173f12a03d93	HJELLNES CONSULT AS	NO	27358	"27,358"	256	257	263	85	49	25	9	0	246	"923,606"	245	12	31	0	0	0	0	0	0	-0.806808376	-0.507500046
9c3f5493-9140-43cf-92e6-d39c25138d13	DYMOCKS GROUP	AU	27300	"27,300"	261	262	263	192	151	131	48	28	211	"1,760,105"	206	120	"2,879"	1	1	30	9	0	0	-0.481006296	-1.106398314
51c5f25d-e51c-47e9-a6a9-b43d9e2b9605	AR WORLD	US	27245	"27,245"	258	259	263	28	18	11	3	0	229	"709,712"	226	8	61	0	0	0	0	0	0	-0.188665904	0.034565774
94c04f0d-ed7a-4983-8503-2955aeff0695	SOCIOMANTIC LABS GMBH	DE	27100	"27,100"	254	254	263	19	9	7	5	5	209	"1,529,138"	192	68	"1,198"	5	4	0	0	1	1	1.020790732	1.220696853
210d3cbb-fd93-44d0-9f21-64d180aea5e3	SERVICE ALTERNATIVES  INC.	US	27014	"27,014"	256	256	263	206	196	141	120	93	219	"150,336"	213	68	384	0	0	15	7	0	0	-0.860306046	-0.926465268
448560de-dac6-4558-b5ac-d6db1fbe85f6	EZDAN HOTEL & SUITES	QA	26933	"26,933"	263	263	263	10	7	0	0	0	178	"8,555,572"	177	2	2	0	0	0	0	0	0	2.08757973	1.26528259
eb39acb7-fae3-4bc3-974c-b765aa1d6355	GSOFT	CA	26696	"26,696"	261	259	263	198	145	108	71	53	213	"233,149"	200	52	"1,324"	1	1	28	7	1	1	-0.630496086	-0.739260659
e0d098db-06dc-4a5e-9558-ed5706aa84f2	SILVERNEEDLE HOSPITALITY PTE. LTD	SG	26405	"26,405"	260	260	264	58	39	24	15	11	187	"1,819,669"	186	50	"1,333"	3	1	1	1	0	0	1.512940381	3.943478753
7387c851-acaa-47a0-8b7d-617131704e9c	RIOU GESTION	FR	26251	"26,251"	259	253	263	43	25	8	6	5	183	"2,095,954"	180	4	10	0	0	0	0	0	0	0.637743438	0.080541749
3801c85d-b502-4a56-9418-2fc4c257bfec	CONTRACK FACILITY MANAGEMENT SAE	EG	26226	"26,226"	263	259	263	124	76	23	15	11	138	"1,413,385"	137	14	241	0	0	0	0	0	0	-0.287366684	-0.224883647
426c9d4a-526c-4797-ab77-88ed4fa5b880	TRUESENSE IMAGING  INC.	US	26203	"26,203"	249	253	263	71	2	0	0	0	150	"505,460"	150	10	38	0	0	2	1	0	0	-0.060917597	-0.248187725
f3644eec-c47c-4a4f-8440-30a6ce0abed5	STAR GARMENTS	LK	26187	"26,187"	261	259	263	16	5	0	0	0	106	"576,594"	101	4	5	0	0	0	0	0	0	0.119547575	-0.744615989
65dc8d47-ae02-41a7-aaf0-98ef4c478043	UNICANCER	FR	26104	"26,104"	261	261	263	42	2	0	0	0	56	"16,163"	54	10	71	0	0	0	0	0	0	-0.110926411	-1.634665271
45150143-abbd-43d6-88da-3155aaadc5d0	LOUDOUN COUNTY SANITATION AUTHORITY	US	26079	"26,079"	252	252	263	31	30	25	10	5	28	"86,048"	28	4	20	0	0	0	0	0	0	-0.323724634	-1.776604145
a12feace-3d16-4e2a-8bcf-c037e3e84aaf	ERVIA	IE	25910	"25,910"	235	259	263	52	29	22	15	8	1	6	1	0	0	0	0	0	0	0	0	-0.495900711	-1.746190914
f1fd6e39-6c4a-45cf-a078-864669a49ce8	EAE ELEKTRÄ°K ASANSÃ–R ENDÃœSTRÄ°SÄ° Ä°NÅž SAN. VE TÄ°C. A.Åž.	TR	25823	"25,823"	0	255	263	15	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.726075892	-2.356825108
6b216452-1ddd-4ee8-94a6-a522150ef9fb	BANK OF TANZANIA	TZ	25789	"25,789"	263	263	263	14	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.180530924	-1.922864231
ae716dcf-a88d-4332-99bb-20fa9eafafa4	BANKERS INSURANCE	US	25525	"25,525"	264	262	264	42	30	20	13	9	266	"1,541,476"	265	4	9	0	0	0	0	0	0	-0.036124775	0.301230565
5c375e18-ec94-4019-b068-a41aec1280f4	MEDCOST	US	25494	"25,494"	264	264	264	249	216	174	95	80	331	"996,671"	319	11	25	0	0	11	7	0	0	1.284032932	-0.26092835
dadf5715-d959-4b85-a713-14752e8b0b7f	BANK OF SPRINGFIELD	US	25444	"25,444"	262	259	264	8	1	0	0	0	252	"762,318"	250	10	31	0	0	0	0	0	0	-0.034183646	0.494398423
199ba143-5699-42b8-ac89-8b3ec3060b1b	CAYMAN CHEMICAL COMPANY	US	25430	"25,430"	263	261	264	69	50	34	23	20	273	"621,561"	266	22	180	0	0	1	1	0	0	0.278397103	0.073273086
aa4d6e11-c555-4fb3-a7d4-d6da11e6e238	SKOGSÃ„GARNA MELLANSKOG EKONOMISK FÃ–RENING	SE	25296	"25,296"	258	257	264	218	220	219	80	44	245	"501,862"	235	9	38	0	0	7	3	0	0	-1.467954526	-0.906063243
b78973c9-fb5d-4187-8d9d-9f0c9116479e	SEI TOSCANA SRL	IT	25279	"25,279"	261	264	264	45	31	7	3	2	255	"973,618"	255	1	2	0	0	0	0	1	1	-0.248086762	0.247864182
b0ddbfc6-9766-459c-a6f7-3916eddb36b8	NAUFAR	QA	25140	"25,140"	264	264	264	202	150	124	61	50	225	"844,160"	223	46	301	0	0	53	24	0	0	1.543860068	0.403285557
6189f248-cf33-4a69-b50e-09b32bca5811	INTERNATIONALALERT	GB	25078	"25,078"	256	261	264	99	78	34	22	13	218	"669,626"	215	41	389	0	0	0	0	0	0	-0.269102274	-0.519943983
6c8916bf-52db-47ce-904c-35d4209d14c5	æ ªå¼ä¼šç¤¾ã‚«ã‚¹ãƒŸ	JP	25067	"25,067"	261	263	264	183	52	20	4	2	237	"87,804"	227	87	"1,000"	0	0	58	19	0	0	0.810291551	-0.051475493
